DATE,GDP,Unemployment,Inflation,Fed_Funds,Labor_Partic,Sentiment,M2_Money,10Y_Treasury
1992-03-01,6363.102,7.4,139.1,3.98,66.4,76.0,3403.9,7.542272727272728
1992-04-01,6470.763,7.4,139.4,3.73,66.5,77.2,3399.7,7.480476190476191
1992-05-01,6470.763,7.6,139.7,3.82,66.6,79.2,3398.6,7.392
1992-06-01,6470.763,7.8,140.1,3.76,66.7,80.4,3393.4,7.261818181818182
1992-07-01,6566.641,7.7,140.5,3.25,66.7,76.6,3393.9,6.844545454545455
1992-08-01,6566.641,7.6,140.8,3.3,66.6,76.1,3398.8,6.585714285714286
1992-09-01,6566.641,7.6,141.1,3.22,66.5,75.6,3410.3,6.415238095238095
1992-10-01,6680.803,7.3,141.7,3.1,66.2,73.3,3423.8,6.589047619047619
1992-11-01,6680.803,7.4,142.1,3.09,66.3,85.3,3426.5,6.873157894736842
1992-12-01,6680.803,7.4,142.3,2.92,66.3,91.0,3424.7,6.77
1993-01-01,6729.459,7.3,142.8,3.02,66.2,89.3,3419.1,6.6000000000000005
1993-02-01,6729.459,7.1,143.1,3.03,66.2,86.6,3414.5,6.258947368421053
1993-03-01,6729.459,7.0,143.3,3.07,66.2,85.9,3411.7,5.975217391304348
1993-04-01,6808.939,7.1,143.8,2.96,66.1,85.6,3411.3,5.9695238095238095
1993-05-01,6808.939,7.1,144.2,3.0,66.4,80.3,3436.9,6.0355
1993-06-01,6808.939,7.0,144.3,3.04,66.5,81.5,3442.4,5.962727272727273
1993-07-01,6882.098,6.9,144.5,3.06,66.4,77.0,3442.0,5.805238095238095
1993-08-01,6882.098,6.8,144.8,3.03,66.4,77.3,3445.7,5.677727272727273
1993-09-01,6882.098,6.7,145.0,3.09,66.2,77.9,3452.2,5.36
1993-10-01,7013.738,6.8,145.6,2.99,66.3,82.7,3456.7,5.334
1993-11-01,7013.738,6.6,146.0,3.02,66.3,81.2,3470.1,5.724
1993-12-01,7013.738,6.5,146.3,2.96,66.4,88.2,3474.5,5.774090909090909
1994-01-01,7115.652,6.6,146.3,3.05,66.6,94.3,3474.9,5.750500000000001
1994-02-01,7115.652,6.6,146.7,3.25,66.6,93.2,3475.7,5.9731578947368416
1994-03-01,7115.652,6.5,147.1,3.34,66.5,91.5,3480.1,6.482608695652174
1994-04-01,7246.931,6.4,147.2,3.56,66.5,92.6,3481.3,6.972105263157895
1994-05-01,7246.931,6.1,147.5,4.01,66.6,92.8,3490.8,7.183333333333333
1994-06-01,7246.931,6.1,147.9,4.25,66.4,91.2,3479.5,7.101363636363636
1994-07-01,7331.075,6.1,148.4,4.26,66.4,89.0,3488.2,7.298
1994-08-01,7331.075,6.0,149.0,4.47,66.6,91.7,3485.7,7.236086956521739
1994-09-01,7331.075,5.9,149.3,4.73,66.6,91.5,3486.1,7.457142857142857
1994-10-01,7455.288,5.8,149.4,4.76,66.7,92.7,3484.3,7.744
1994-11-01,7455.288,5.6,149.8,5.29,66.7,91.6,3487.2,7.955
1994-12-01,7455.288,5.5,150.1,5.45,66.7,95.1,3486.4,7.813809523809524
1995-01-01,7522.289,5.6,150.5,5.53,66.8,97.6,3492.4,7.7795000000000005
1995-02-01,7522.289,5.4,150.9,5.92,66.8,95.1,3489.9,7.469473684210525
1995-03-01,7522.289,5.4,151.2,5.98,66.7,90.3,3491.1,7.204782608695653
1995-04-01,7580.997,5.8,151.8,6.05,66.9,92.5,3499.2,7.062631578947368
1995-05-01,7580.997,5.6,152.1,6.01,66.5,89.8,3524.2,6.632727272727274
1995-06-01,7580.997,5.6,152.4,6.0,66.5,92.7,3548.9,6.168181818181818
1995-07-01,7683.125,5.7,152.6,5.85,66.6,94.4,3567.4,6.2780000000000005
1995-08-01,7683.125,5.7,152.9,5.74,66.6,96.2,3589.0,6.488260869565217
1995-09-01,7683.125,5.6,153.1,5.8,66.6,88.9,3602.1,6.1975
1995-10-01,7772.586,5.5,153.5,5.76,66.6,90.2,3613.4,6.044761904761905
1995-11-01,7772.586,5.6,153.7,5.8,66.5,88.2,3619.9,5.93047619047619
1995-12-01,7772.586,5.6,153.9,5.6,66.4,91.0,3629.5,5.7115
1996-01-01,7868.468,5.6,154.7,5.56,66.4,89.3,3647.9,5.652380952380953
1996-02-01,7868.468,5.5,155.0,5.22,66.6,88.5,3661.8,5.8055
1996-03-01,7868.468,5.5,155.5,5.31,66.6,93.7,3686.9,6.268571428571428
1996-04-01,8032.84,5.6,156.1,5.22,66.7,92.7,3697.7,6.511363636363637
1996-05-01,8032.84,5.6,156.4,5.24,66.7,89.4,3709.6,6.736818181818182
1996-06-01,8032.84,5.3,156.7,5.27,66.7,92.4,3722.5,6.912000000000001
1996-07-01,8131.408,5.5,157.0,5.4,66.9,94.7,3737.1,6.865454545454545
1996-08-01,8131.408,5.1,157.2,5.22,66.7,95.3,3744.0,6.635454545454545
1996-09-01,8131.408,5.2,157.7,5.3,66.9,94.7,3753.4,6.832000000000001
1996-10-01,8259.771,5.2,158.2,5.24,67.0,96.5,3772.8,6.533636363636364
1996-11-01,8259.771,5.4,158.7,5.31,67.0,99.2,3795.1,6.203684210526316
1996-12-01,8259.771,5.4,159.1,5.29,67.0,96.9,3818.6,6.302380952380952
1997-01-01,8362.655,5.3,159.4,5.25,67.0,97.4,3834.6,6.579047619047619
1997-02-01,8362.655,5.2,159.7,5.19,66.9,99.7,3846.3,6.419473684210526
1997-03-01,8362.655,5.2,159.8,5.39,67.1,100.0,3861.2,6.6945
1997-04-01,8518.825,5.1,159.9,5.51,67.1,101.4,3877.0,6.885454545454545
1997-05-01,8518.825,4.9,159.9,5.5,67.1,103.2,3889.2,6.7109523809523814
1997-06-01,8518.825,5.0,160.2,5.56,67.1,104.5,3906.0,6.493809523809524
1997-07-01,8662.823,4.9,160.4,5.52,67.2,107.1,3923.9,6.220454545454545
1997-08-01,8662.823,4.8,160.8,5.54,67.2,104.4,3957.4,6.298571428571429
1997-09-01,8662.823,4.9,161.2,5.54,67.1,106.0,3973.1,6.208571428571428
1997-10-01,8765.907,4.7,161.5,5.5,67.1,105.6,3992.3,6.029545454545455
1997-11-01,8765.907,4.6,161.7,5.52,67.2,107.2,4014.8,5.875
1997-12-01,8765.907,4.7,161.8,5.5,67.2,102.1,4032.9,5.808636363636364
1998-01-01,8866.48,4.6,162.0,5.56,67.1,106.6,4056.2,5.5445
1998-02-01,8866.48,4.6,162.0,5.51,67.1,110.4,4088.9,5.574736842105263
1998-03-01,8866.48,4.7,162.0,5.49,67.1,106.5,4114.3,5.647272727272727
1998-04-01,8969.699,4.3,162.2,5.45,67.0,108.7,4140.2,5.637619047619047
1998-05-01,8969.699,4.4,162.6,5.49,67.0,106.5,4164.4,5.6525
1998-06-01,8969.699,4.5,162.8,5.56,67.0,105.6,4184.1,5.496363636363636
1998-07-01,9121.097,4.5,163.2,5.54,67.0,105.2,4203.8,5.461363636363637
1998-08-01,9121.097,4.5,163.4,5.55,67.0,104.4,4228.7,5.341904761904762
1998-09-01,9121.097,4.6,163.5,5.51,67.2,100.9,4267.7,4.806666666666667
1998-10-01,9293.991,4.5,163.9,5.07,67.2,97.4,4307.9,4.529999999999999
1998-11-01,9293.991,4.4,164.1,4.83,67.1,102.7,4346.6,4.827368421052632
1998-12-01,9293.991,4.4,164.4,4.68,67.2,100.5,4375.6,4.645
1999-01-01,9411.682,4.3,164.7,4.63,67.2,103.9,4403.0,4.722105263157895
1999-02-01,9411.682,4.4,164.7,4.76,67.2,108.1,4425.8,4.998947368421053
1999-03-01,9411.682,4.2,164.8,4.81,67.0,105.7,4432.6,5.232608695652174
1999-04-01,9526.21,4.3,165.9,4.74,67.1,104.6,4461.4,5.184545454545455
1999-05-01,9526.21,4.2,166.0,4.74,67.1,106.8,4486.1,5.539499999999999
1999-06-01,9526.21,4.3,166.0,4.76,67.1,107.3,4508.0,5.899545454545454
1999-07-01,9686.626,4.3,166.7,4.99,67.1,106.0,4535.4,5.791904761904762
1999-08-01,9686.626,4.2,167.1,5.07,67.0,104.5,4552.7,5.9390909090909085
1999-09-01,9686.626,4.2,167.8,5.22,67.0,107.2,4568.8,5.915238095238095
1999-10-01,9900.169,4.1,168.1,5.2,67.0,103.2,4592.7,6.112
1999-11-01,9900.169,4.1,168.4,5.42,67.1,107.2,4611.8,6.034
1999-12-01,9900.169,4.0,168.8,5.3,67.1,105.4,4639.3,6.275454545454545
2000-01-01,10002.179,4.0,169.3,5.45,67.3,112.0,4667.6,6.661
2000-02-01,10002.179,4.1,170.0,5.73,67.3,111.3,4680.9,6.519499999999999
2000-03-01,10002.179,4.0,171.0,5.85,67.3,107.1,4711.7,6.256521739130435
2000-04-01,10247.72,3.8,170.9,6.02,67.3,109.2,4767.8,5.990526315789474
2000-05-01,10247.72,4.0,171.2,6.27,67.1,110.7,4755.7,6.440454545454545
2000-06-01,10247.72,4.0,172.2,6.53,67.1,106.4,4773.6,6.097272727272728
2000-07-01,10318.165,4.0,172.7,6.54,66.9,108.3,4791.3,6.054
2000-08-01,10318.165,4.1,172.7,6.5,66.9,107.3,4819.5,5.826086956521739
2000-09-01,10318.165,3.9,173.6,6.52,66.9,106.8,4855.2,5.799
2000-10-01,10435.744,3.9,173.9,6.51,66.8,105.8,4871.3,5.738571428571428
2000-11-01,10435.744,3.9,174.2,6.51,66.9,107.6,4882.7,5.717142857142857
2000-12-01,10435.744,3.9,174.6,6.4,67.0,98.4,4927.6,5.2405
2001-01-01,10470.231,4.2,175.6,5.98,67.2,94.7,4978.3,5.160952380952381
2001-02-01,10470.231,4.2,176.0,5.49,67.1,90.6,5017.0,5.098947368421053
2001-03-01,10470.231,4.3,176.1,5.31,67.2,91.5,5074.8,4.885454545454546
2001-04-01,10599.0,4.4,176.4,4.8,66.9,88.4,5139.1,5.141
2001-05-01,10599.0,4.3,177.3,4.21,66.7,92.0,5137.2,5.391363636363637
2001-06-01,10599.0,4.5,177.7,3.97,66.7,92.6,5180.1,5.284285714285714
2001-07-01,10598.02,4.6,177.4,3.77,66.8,92.4,5210.0,5.236190476190477
2001-08-01,10598.02,4.9,177.4,3.65,66.5,91.5,5243.8,4.971304347826087
2001-09-01,10598.02,5.0,178.1,3.07,66.8,81.8,5355.1,4.731764705882353
2001-10-01,10660.465,5.3,177.6,2.49,66.7,82.7,5343.8,4.566818181818181
2001-11-01,10660.465,5.5,177.5,2.09,66.7,83.9,5387.5,4.6515
2001-12-01,10660.465,5.7,177.4,1.82,66.7,88.8,5440.5,5.0875
2002-01-01,10783.5,5.7,177.7,1.73,66.5,93.0,5460.9,5.035714285714286
2002-02-01,10783.5,5.7,178.0,1.74,66.8,90.7,5490.2,4.911578947368421
2002-03-01,10783.5,5.7,178.5,1.73,66.6,95.7,5502.0,5.284000000000001
2002-04-01,10887.46,5.9,179.3,1.75,66.7,93.0,5502.1,5.210909090909091
2002-05-01,10887.46,5.8,179.5,1.75,66.7,96.9,5528.3,5.164545454545455
2002-06-01,10887.46,5.8,179.6,1.75,66.6,92.4,5553.3,4.9265
2002-07-01,10984.04,5.8,180.0,1.73,66.5,88.1,5596.0,4.653181818181818
2002-08-01,10984.04,5.7,180.5,1.74,66.6,87.6,5638.3,4.257272727272727
2002-09-01,10984.04,5.7,180.8,1.75,66.7,86.1,5662.3,3.87
2002-10-01,11061.433,5.7,181.2,1.75,66.6,80.6,5707.1,3.940909090909091
2002-11-01,11061.433,5.9,181.5,1.34,66.4,84.2,5758.1,4.048421052631579
2002-12-01,11061.433,6.0,181.8,1.24,66.3,86.7,5779.4,4.032380952380952
2003-01-01,11174.129,5.8,182.6,1.24,66.4,82.4,5812.1,4.048571428571428
2003-02-01,11174.129,5.9,183.6,1.26,66.4,79.9,5848.2,3.9026315789473687
2003-03-01,11174.129,5.9,183.9,1.25,66.3,77.6,5868.4,3.8071428571428574
2003-04-01,11312.766,6.0,183.2,1.26,66.4,86.0,5905.5,3.958571428571428
2003-05-01,11312.766,6.1,182.9,1.26,66.4,92.1,5965.3,3.5690476190476192
2003-06-01,11312.766,6.3,183.1,1.22,66.5,89.7,6002.2,3.334285714285714
2003-07-01,11566.669,6.2,183.7,1.01,66.2,90.9,6049.1,3.975454545454546
2003-08-01,11566.669,6.1,184.5,1.03,66.1,89.3,6107.1,4.4452380952380945
2003-09-01,11566.669,6.1,185.1,1.01,66.1,87.7,6079.7,4.274285714285715
2003-10-01,11772.234,6.0,184.9,1.01,66.1,89.6,6070.0,4.290454545454545
2003-11-01,11772.234,5.8,185.0,1.0,66.1,93.7,6075.5,4.300000000000001
2003-12-01,11772.234,5.7,185.5,0.98,65.9,92.6,6073.8,4.267727272727273
2004-01-01,11923.447,5.7,186.3,1.0,66.1,103.8,6082.1,4.1505
2004-02-01,11923.447,5.6,186.7,1.01,66.0,94.4,6121.8,4.084210526315789
2004-03-01,11923.447,5.8,187.1,1.0,66.0,95.8,6157.9,3.826521739130435
2004-04-01,12112.815,5.6,187.4,1.0,65.9,94.2,6198.9,4.347619047619047
2004-05-01,12112.815,5.6,188.2,1.0,66.0,90.2,6275.7,4.7155000000000005
2004-06-01,12112.815,5.6,188.9,1.03,66.1,95.6,6277.9,4.733809523809524
2004-07-01,12305.307,5.5,189.1,1.26,66.1,96.7,6291.1,4.498095238095239
2004-08-01,12305.307,5.4,189.2,1.43,66.0,95.9,6317.8,4.281363636363636
2004-09-01,12305.307,5.4,189.8,1.61,65.8,94.2,6352.2,4.1257142857142854
2004-10-01,12527.214,5.5,190.8,1.76,65.9,91.7,6379.8,4.0969999999999995
2004-11-01,12527.214,5.4,191.7,1.93,66.0,92.8,6406.3,4.194
2004-12-01,12527.214,5.4,191.7,2.16,65.9,97.1,6424.5,4.2309090909090905
2005-01-01,12767.286,5.3,191.6,2.28,65.8,95.5,6430.8,4.221500000000001
2005-02-01,12767.286,5.4,192.4,2.5,65.9,94.1,6438.9,4.165263157894737
2005-03-01,12767.286,5.2,193.1,2.63,65.9,92.6,6448.3,4.497727272727273
2005-04-01,12922.656,5.2,193.7,2.79,66.1,87.7,6461.8,4.3409523809523805
2005-05-01,12922.656,5.1,193.6,3.0,66.1,86.9,6479.0,4.144285714285714
2005-06-01,12922.656,5.0,193.7,3.04,66.1,96.0,6511.7,3.998181818181818
2005-07-01,13142.642,5.0,194.9,3.26,66.1,96.5,6543.5,4.1775
2005-08-01,13142.642,4.9,196.1,3.5,66.2,89.1,6576.3,4.262608695652174
2005-09-01,13142.642,5.0,198.8,3.62,66.1,76.9,6610.1,4.199047619047619
2005-10-01,13324.204,5.0,199.1,3.78,66.1,74.2,6643.9,4.4635
2005-11-01,13324.204,5.0,198.1,4.0,66.0,81.6,6660.7,4.535
2005-12-01,13324.204,4.9,198.1,4.16,66.0,91.5,6687.8,4.467142857142857
2006-01-01,13599.16,4.7,199.3,4.29,66.0,91.2,6730.1,4.416
2006-02-01,13599.16,4.8,199.4,4.49,66.1,86.7,6754.7,4.568947368421052
2006-03-01,13599.16,4.7,199.7,4.59,66.2,88.9,6769.3,4.7239130434782615
2006-04-01,13753.424,4.7,200.7,4.79,66.1,87.4,6806.9,4.990526315789474
2006-05-01,13753.424,4.6,201.3,4.94,66.1,79.1,6813.7,5.11
2006-06-01,13753.424,4.6,201.8,4.99,66.2,84.9,6851.8,5.106363636363636
2006-07-01,13870.188,4.7,202.9,5.24,66.1,84.7,6893.6,5.0875
2006-08-01,13870.188,4.7,203.8,5.25,66.2,82.0,6925.1,4.8765217391304345
2006-09-01,13870.188,4.5,202.8,5.25,66.1,85.4,6952.4,4.718999999999999
2006-10-01,14039.56,4.4,201.9,5.25,66.2,93.6,7001.7,4.729047619047619
2006-11-01,14039.56,4.5,202.0,5.25,66.3,92.1,7037.2,4.595238095238095
2006-12-01,14039.56,4.4,203.1,5.24,66.4,91.7,7080.1,4.5645
2007-01-01,14215.651,4.6,203.437,5.25,66.4,96.9,7118.3,4.7595238095238095
2007-02-01,14215.651,4.5,204.226,5.26,66.3,91.3,7134.3,4.722631578947369
2007-03-01,14215.651,4.4,205.288,5.26,66.2,88.4,7168.2,4.5645454545454545
2007-04-01,14402.082,4.5,205.904,5.25,65.9,87.1,7240.7,4.6938095238095245
2007-05-01,14402.082,4.4,206.755,5.25,66.0,88.3,7254.6,4.746363636363636
2007-06-01,14402.082,4.6,207.234,5.25,66.0,85.3,7287.8,5.102857142857142
2007-07-01,14564.117,4.7,207.603,5.26,66.0,90.4,7318.7,5.0042857142857144
2007-08-01,14564.117,4.6,207.667,5.02,65.8,83.4,7394.8,4.674782608695652
2007-09-01,14564.117,4.7,208.547,4.94,66.0,83.4,7413.0,4.521578947368421
2007-10-01,14715.058,4.7,209.19,4.76,65.8,80.9,7428.1,4.527727272727272
2007-11-01,14715.058,4.7,210.834,4.49,66.0,76.1,7453.6,4.1485
2007-12-01,14715.058,5.0,211.445,4.24,66.0,75.5,7483.9,4.0975
2008-01-01,14706.538,5.0,212.174,3.94,66.2,78.4,7517.5,3.744285714285714
2008-02-01,14706.538,4.9,212.687,2.98,66.0,70.8,7604.0,3.7375
2008-03-01,14706.538,5.1,213.448,2.61,66.1,69.5,7670.0,3.5100000000000002
2008-04-01,14865.701,5.0,213.942,2.28,65.9,62.6,7712.5,3.675
2008-05-01,14865.701,5.4,215.208,1.98,66.1,59.8,7725.2,3.8800000000000003
2008-06-01,14865.701,5.6,217.463,2.0,66.1,56.4,7743.9,4.099523809523809
2008-07-01,14898.999,5.8,219.016,2.01,66.1,61.2,7791.2,4.007727272727273
2008-08-01,14898.999,6.1,218.69,2.0,66.1,63.0,7805.8,3.8857142857142852
2008-09-01,14898.999,6.1,218.877,1.81,66.0,70.3,7872.4,3.6861904761904762
2008-10-01,14608.209,6.5,216.995,0.97,66.0,57.6,7974.9,3.814090909090909
2008-11-01,14608.209,6.8,213.153,0.39,65.9,55.3,8027.0,3.526666666666667
2008-12-01,14608.209,7.3,211.398,0.16,65.8,60.1,8204.7,2.4163636363636365
2009-01-01,14430.902,7.8,211.933,0.15,65.7,61.2,8289.0,2.5175
2009-02-01,14430.902,8.3,212.705,0.22,65.8,56.3,8319.3,2.87
2009-03-01,14430.902,8.7,212.495,0.18,65.6,57.3,8386.4,2.819545454545455
2009-04-01,14381.236,9.0,212.709,0.15,65.7,65.1,8391.1,2.927142857142857
2009-05-01,14381.236,9.4,213.022,0.18,65.7,68.7,8449.2,3.293
2009-06-01,14381.236,9.5,214.79,0.21,65.7,70.8,8459.3,3.7218181818181817
2009-07-01,14448.882,9.5,214.726,0.16,65.5,66.0,8463.5,3.5622727272727275
2009-08-01,14448.882,9.6,215.445,0.16,65.4,65.7,8463.0,3.587142857142857
2009-09-01,14448.882,9.8,215.861,0.15,65.1,73.5,8461.6,3.401904761904762
2009-10-01,14651.249,10.0,216.509,0.12,65.0,70.6,8487.9,3.3876190476190478
2009-11-01,14651.249,9.9,217.234,0.12,65.0,67.4,8517.0,3.4026315789473687
2009-12-01,14651.249,9.9,217.347,0.12,64.6,72.5,8512.2,3.5900000000000003
2010-01-01,14764.61,9.8,217.488,0.11,64.8,74.4,8477.7,3.7331578947368427
2010-02-01,14764.61,9.8,217.281,0.13,64.9,73.6,8527.3,3.691052631578947
2010-03-01,14764.61,9.9,217.353,0.16,64.9,73.6,8523.5,3.7273913043478264
2010-04-01,14980.193,9.9,217.403,0.2,65.2,72.2,8554.8,3.8468181818181817
2010-05-01,14980.193,9.6,217.29,0.2,64.9,73.6,8609.0,3.4200000000000004
2010-06-01,14980.193,9.4,217.199,0.18,64.6,76.0,8628.1,3.2040909090909087
2010-07-01,15141.607,9.4,217.605,0.18,64.6,67.8,8639.5,3.0114285714285716
2010-08-01,15141.607,9.5,217.923,0.19,64.7,68.9,8687.9,2.6986363636363637
2010-09-01,15141.607,9.5,218.275,0.19,64.6,68.2,8718.7,2.6476190476190475
2010-10-01,15309.474,9.4,219.035,0.19,64.4,67.7,8768.4,2.54
2010-11-01,15309.474,9.8,219.59,0.19,64.6,71.6,8789.0,2.763
2010-12-01,15309.474,9.3,220.472,0.18,64.3,74.5,8822.7,3.290909090909091
2011-01-01,15351.448,9.1,221.187,0.17,64.2,74.2,8845.0,3.3939999999999997
2011-02-01,15351.448,9.0,221.898,0.16,64.1,77.5,8908.8,3.5763157894736843
2011-03-01,15351.448,9.0,223.046,0.14,64.2,67.5,8966.8,3.4143478260869564
2011-04-01,15557.539,9.1,224.093,0.1,64.2,69.8,9030.2,3.4549999999999996
2011-05-01,15557.539,9.0,224.806,0.09,64.1,74.3,9102.5,3.168571428571429
2011-06-01,15557.539,9.1,224.806,0.09,64.0,71.5,9176.5,3.002272727272727
2011-07-01,15647.68,9.0,225.395,0.07,64.0,63.7,9338.4,3.003
2011-08-01,15647.68,9.0,226.106,0.1,64.1,55.8,9524.9,2.3030434782608693
2011-09-01,15647.68,9.0,226.597,0.08,64.2,59.5,9545.1,1.975238095238095
2011-10-01,15842.259,8.8,226.75,0.07,64.1,60.8,9577.9,2.152
2011-11-01,15842.259,8.6,227.169,0.08,64.1,63.7,9629.5,2.0134999999999996
2011-12-01,15842.259,8.5,227.223,0.07,64.0,69.9,9677.1,1.9780952380952381
2012-01-01,16068.805,8.3,227.842,0.08,63.7,75.0,9750.3,1.9665
2012-02-01,16068.805,8.3,228.329,0.1,63.8,75.3,9802.0,1.9675
2012-03-01,16068.805,8.2,228.807,0.13,63.8,76.2,9846.0,2.1727272727272724
2012-04-01,16207.115,8.2,229.187,0.14,63.7,76.4,9899.5,2.052857142857143
2012-05-01,16207.115,8.2,228.713,0.16,63.7,79.3,9942.8,1.8031818181818182
2012-06-01,16207.115,8.2,228.524,0.16,63.8,73.2,10012.8,1.6223809523809525
2012-07-01,16319.541,8.2,228.59,0.16,63.7,72.3,10065.5,1.5266666666666668
2012-08-01,16319.541,8.1,229.918,0.13,63.5,74.3,10136.1,1.6782608695652175
2012-09-01,16319.541,7.8,231.015,0.14,63.6,78.3,10216.3,1.7231578947368422
2012-10-01,16420.419,7.8,231.638,0.16,63.8,82.6,10282.6,1.7461904761904763
2012-11-01,16420.419,7.7,231.249,0.16,63.6,82.7,10351.6,1.654
2012-12-01,16420.419,7.9,231.221,0.16,63.7,72.9,10474.1,1.719
2013-01-01,16648.189,8.0,231.679,0.14,63.7,73.8,10497.4,1.9147619047619049
2013-02-01,16648.189,7.7,232.937,0.15,63.4,77.6,10516.4,1.9842105263157896
2013-03-01,16648.189,7.5,232.282,0.14,63.3,78.6,10572.6,1.9575
2013-04-01,16728.687,7.6,231.797,0.15,63.4,76.4,10600.0,1.7590909090909093
2013-05-01,16728.687,7.5,231.893,0.11,63.4,84.5,10634.2,1.9281818181818182
2013-06-01,16728.687,7.5,232.445,0.09,63.4,84.1,10691.3,2.3
2013-07-01,16953.838,7.3,232.9,0.09,63.3,85.1,10730.5,2.5822727272727275
2013-08-01,16953.838,7.2,233.456,0.08,63.3,82.1,10788.5,2.7372727272727273
2013-09-01,16953.838,7.2,233.544,0.08,63.2,77.5,10848.9,2.8095
2013-10-01,17192.019,7.2,233.669,0.09,62.8,73.2,10973.2,2.6159090909090907
2013-11-01,17192.019,6.9,234.1,0.08,63.0,75.1,10981.9,2.718421052631579
2013-12-01,17192.019,6.7,234.719,0.09,62.9,82.5,11046.9,2.901904761904762
2014-01-01,17197.738,6.6,235.288,0.07,62.9,81.2,11116.6,2.858095238095238
2014-02-01,17197.738,6.7,235.547,0.07,62.9,81.6,11182.3,2.709473684210526
2014-03-01,17197.738,6.7,236.028,0.08,63.1,80.0,11218.2,2.723333333333333
2014-04-01,17518.508,6.2,236.468,0.09,62.8,84.1,11263.1,2.705238095238095
2014-05-01,17518.508,6.3,236.918,0.09,62.9,81.9,11327.6,2.559047619047619
2014-06-01,17518.508,6.1,237.231,0.1,62.8,82.5,11382.8,2.5985714285714288
2014-07-01,17804.228,6.2,237.498,0.09,62.9,81.8,11437.5,2.5422727272727275
2014-08-01,17804.228,6.1,237.46,0.09,62.9,82.5,11461.6,2.42
2014-09-01,17804.228,5.9,237.477,0.09,62.8,84.6,11502.8,2.5342857142857143
2014-10-01,17912.079,5.7,237.43,0.09,62.9,86.9,11576.6,2.304090909090909
2014-11-01,17912.079,5.8,236.983,0.09,62.9,88.8,11617.3,2.3255555555555554
2014-12-01,17912.079,5.6,236.252,0.12,62.8,93.6,11701.0,2.2072727272727275
2015-01-01,18063.529,5.7,234.747,0.11,62.9,98.1,11787.8,1.8815000000000002
2015-02-01,18063.529,5.5,235.342,0.11,62.7,95.4,11904.7,1.9752631578947368
2015-03-01,18063.529,5.4,235.976,0.11,62.6,93.0,11902.8,2.0427272727272725
2015-04-01,18279.784,5.4,236.222,0.12,62.8,95.9,11936.7,1.935
2015-05-01,18279.784,5.6,237.001,0.12,62.9,90.7,11964.2,2.1975000000000002
2015-06-01,18279.784,5.3,237.657,0.13,62.7,96.1,12004.6,2.3636363636363638
2015-07-01,18401.626,5.2,238.034,0.13,62.6,93.1,12048.3,2.3245454545454547
2015-08-01,18401.626,5.1,238.033,0.14,62.6,91.9,12093.1,2.1671428571428573
2015-09-01,18401.626,5.0,237.498,0.14,62.4,87.2,12154.3,2.172857142857143
2015-10-01,18435.137,5.0,237.733,0.12,62.5,90.0,12205.6,2.07
2015-11-01,18435.137,5.1,238.017,0.12,62.5,91.3,12296.9,2.263157894736842
2015-12-01,18435.137,5.0,237.761,0.24,62.7,92.6,12368.2,2.2427272727272727
